DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
917;706;MAND;L;6;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;706;MAND;L;6;2;65.0;;4;M;Soft coated wheaten terrier;Small;Meso;L
917;806;MAND;R;6;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;806;MAND;R;6;2;65.0;;4;M;Soft coated wheaten terrier;Small;Meso;L
917;707;MAND;L;7;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;707;MAND;L;7;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;807;MAND;R;7;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;807;MAND;R;7;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;708;MAND;L;8;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;708;MAND;L;8;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;808;MAND;R;8;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;808;MAND;R;8;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
918;601;MAX;L;1;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;601;MAX;L;1;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;501;MAX;R;1;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;501;MAX;R;1;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;602;MAX;L;2;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;602;MAX;L;2;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;502;MAX;R;2;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;502;MAX;R;2;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;603;MAX;L;3;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;603;MAX;L;3;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;503;MAX;R;3;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;503;MAX;R;3;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;604;MAX;L;4;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;604;MAX;L;4;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;504;MAX;R;4;1;;21.0;2;M;Stabyhoun;Large;Meso;
918;504;MAX;R;4;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;606;MAX;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
918;606;MAX;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
918;506;MAX;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
918;506;MAX;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
918;607;MAX;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;607;MAX;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;507;MAX;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;507;MAX;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;608;MAX;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;608;MAX;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;508;MAX;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;508;MAX;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;701;MAND;L;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;701;MAND;L;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;801;MAND;R;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;801;MAND;R;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;702;MAND;L;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;702;MAND;L;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;802;MAND;R;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;802;MAND;R;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;703;MAND;L;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;703;MAND;L;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;803;MAND;R;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;803;MAND;R;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;704;MAND;L;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;704;MAND;L;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;804;MAND;R;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
918;804;MAND;R;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
918;706;MAND;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
918;706;MAND;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
918;806;MAND;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
918;806;MAND;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
918;707;MAND;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;707;MAND;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;807;MAND;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;807;MAND;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;708;MAND;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;708;MAND;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
918;808;MAND;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
918;808;MAND;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;601;MAX;L;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;601;MAX;L;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;501;MAX;R;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;501;MAX;R;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;602;MAX;L;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;602;MAX;L;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;502;MAX;R;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;502;MAX;R;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;603;MAX;L;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;603;MAX;L;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;503;MAX;R;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;503;MAX;R;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;604;MAX;L;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;604;MAX;L;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;504;MAX;R;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
919;504;MAX;R;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
919;606;MAX;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
919;606;MAX;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
919;506;MAX;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
919;506;MAX;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
919;607;MAX;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;607;MAX;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;507;MAX;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;507;MAX;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;608;MAX;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;608;MAX;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;508;MAX;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;508;MAX;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;701;MAND;L;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;701;MAND;L;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;801;MAND;R;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;801;MAND;R;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;702;MAND;L;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;702;MAND;L;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;802;MAND;R;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;802;MAND;R;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;703;MAND;L;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;703;MAND;L;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;803;MAND;R;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;803;MAND;R;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;704;MAND;L;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;704;MAND;L;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;804;MAND;R;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
919;804;MAND;R;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
919;706;MAND;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
919;706;MAND;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
919;806;MAND;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
919;806;MAND;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
919;707;MAND;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;707;MAND;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;807;MAND;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;807;MAND;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;708;MAND;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;708;MAND;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
919;808;MAND;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
919;808;MAND;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;601;MAX;L;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;601;MAX;L;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;501;MAX;R;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;501;MAX;R;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;602;MAX;L;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;602;MAX;L;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;502;MAX;R;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;502;MAX;R;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;603;MAX;L;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;603;MAX;L;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;503;MAX;R;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;503;MAX;R;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;604;MAX;L;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;604;MAX;L;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;504;MAX;R;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
920;504;MAX;R;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
920;606;MAX;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
920;606;MAX;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
920;506;MAX;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
920;506;MAX;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
920;607;MAX;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;607;MAX;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;507;MAX;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;507;MAX;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;608;MAX;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;608;MAX;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;508;MAX;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;508;MAX;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;701;MAND;L;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;701;MAND;L;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;801;MAND;R;1;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;801;MAND;R;1;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;702;MAND;L;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;702;MAND;L;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;802;MAND;R;2;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;802;MAND;R;2;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;703;MAND;L;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;703;MAND;L;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;803;MAND;R;3;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;803;MAND;R;3;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;704;MAND;L;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;704;MAND;L;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;804;MAND;R;4;1;23.0;23.0;0;M;Stabyhoun;Large;Meso;
920;804;MAND;R;4;2;26.0;26.0;0;M;Stabyhoun;Large;Meso;
920;706;MAND;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
920;706;MAND;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
920;806;MAND;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
920;806;MAND;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
920;707;MAND;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;707;MAND;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;807;MAND;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;807;MAND;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;708;MAND;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;708;MAND;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
920;808;MAND;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
920;808;MAND;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;601;MAX;L;1;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;601;MAX;L;1;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;501;MAX;R;1;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;501;MAX;R;1;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;602;MAX;L;2;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;602;MAX;L;2;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;502;MAX;R;2;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;502;MAX;R;2;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;603;MAX;L;3;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;603;MAX;L;3;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;503;MAX;R;3;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;503;MAX;R;3;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;604;MAX;L;4;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;604;MAX;L;4;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;504;MAX;R;4;1;;21.0;2;M;Stabyhoun;Large;Meso;
921;504;MAX;R;4;2;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;606;MAX;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
921;606;MAX;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
921;506;MAX;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
921;506;MAX;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
921;607;MAX;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;607;MAX;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;507;MAX;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;507;MAX;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;608;MAX;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;608;MAX;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;508;MAX;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;508;MAX;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;701;MAND;L;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;701;MAND;L;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;801;MAND;R;1;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;801;MAND;R;1;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;702;MAND;L;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;702;MAND;L;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;802;MAND;R;2;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;802;MAND;R;2;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;703;MAND;L;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;703;MAND;L;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;803;MAND;R;3;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;803;MAND;R;3;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;704;MAND;L;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;704;MAND;L;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;804;MAND;R;4;1;;22.0;2;M;Stabyhoun;Large;Meso;
921;804;MAND;R;4;2;25.0;26.0;3;M;Stabyhoun;Large;Meso;
921;706;MAND;L;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
921;706;MAND;L;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
921;806;MAND;R;6;1;27.0;;4;M;Stabyhoun;Large;Meso;
921;806;MAND;R;6;2;27.0;;4;M;Stabyhoun;Large;Meso;
921;707;MAND;L;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;707;MAND;L;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;807;MAND;R;7;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;807;MAND;R;7;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;708;MAND;L;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;708;MAND;L;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
921;808;MAND;R;8;1;24.0;26.0;3;M;Stabyhoun;Large;Meso;
921;808;MAND;R;8;2;24.0;;4;M;Stabyhoun;Large;Meso;
922;601;MAX;L;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;601;MAX;L;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;501;MAX;R;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;501;MAX;R;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;602;MAX;L;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;602;MAX;L;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;502;MAX;R;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;502;MAX;R;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;603;MAX;L;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;603;MAX;L;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;503;MAX;R;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;503;MAX;R;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;604;MAX;L;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;604;MAX;L;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;504;MAX;R;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
922;504;MAX;R;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
922;606;MAX;L;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
922;606;MAX;L;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
922;506;MAX;R;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
922;506;MAX;R;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
922;607;MAX;L;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;607;MAX;L;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;507;MAX;R;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;507;MAX;R;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;608;MAX;L;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;608;MAX;L;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;508;MAX;R;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;508;MAX;R;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;701;MAND;L;1;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;701;MAND;L;1;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;801;MAND;R;1;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;801;MAND;R;1;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;702;MAND;L;2;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;702;MAND;L;2;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;802;MAND;R;2;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;802;MAND;R;2;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;703;MAND;L;3;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;703;MAND;L;3;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;803;MAND;R;3;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;803;MAND;R;3;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;704;MAND;L;4;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;704;MAND;L;4;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;804;MAND;R;4;1;;22.0;2;F;Stabyhoun;Large;Meso;
922;804;MAND;R;4;2;25.0;26.0;3;F;Stabyhoun;Large;Meso;
922;706;MAND;L;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
922;706;MAND;L;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
922;806;MAND;R;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
922;806;MAND;R;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
922;707;MAND;L;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;707;MAND;L;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;807;MAND;R;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;807;MAND;R;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;708;MAND;L;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;708;MAND;L;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
922;808;MAND;R;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
922;808;MAND;R;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
923;601;MAX;L;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;601;MAX;L;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;501;MAX;R;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;501;MAX;R;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;602;MAX;L;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;602;MAX;L;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;502;MAX;R;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;502;MAX;R;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;603;MAX;L;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;603;MAX;L;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;503;MAX;R;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;503;MAX;R;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;604;MAX;L;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;604;MAX;L;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;504;MAX;R;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;504;MAX;R;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;606;MAX;L;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
923;606;MAX;L;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
923;506;MAX;R;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
923;506;MAX;R;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
923;607;MAX;L;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
923;607;MAX;L;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
923;507;MAX;R;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
923;507;MAX;R;7;2;24.0;;4;F;Stabyhoun;Large;Meso;
923;608;MAX;L;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
923;608;MAX;L;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
923;508;MAX;R;8;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
923;508;MAX;R;8;2;24.0;;4;F;Stabyhoun;Large;Meso;
923;701;MAND;L;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;701;MAND;L;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;801;MAND;R;1;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;801;MAND;R;1;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;702;MAND;L;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;702;MAND;L;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;802;MAND;R;2;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;802;MAND;R;2;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;703;MAND;L;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;703;MAND;L;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;803;MAND;R;3;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;803;MAND;R;3;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;704;MAND;L;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;704;MAND;L;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;804;MAND;R;4;1;;20.0;2;F;Stabyhoun;Large;Meso;
923;804;MAND;R;4;2;23.0;26.0;3;F;Stabyhoun;Large;Meso;
923;706;MAND;L;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
923;706;MAND;L;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
923;806;MAND;R;6;1;27.0;;4;F;Stabyhoun;Large;Meso;
923;806;MAND;R;6;2;27.0;;4;F;Stabyhoun;Large;Meso;
923;707;MAND;L;7;1;24.0;26.0;3;F;Stabyhoun;Large;Meso;
